"Kerényi-szám";"A helység kalapácsa";"Versek 1842-1844";"János vitéz";"Cipruslombok Etelke sírjáról";"Szerelem gyöngyei";"Versek 1844-1845";"Felhők";"Összes költeményei 1847";"Összes költeményei 1848 1. kötet";"Összes költeményei 1848 2. kötet";"Újabb költeményei, 1847-1849";"A vers címe";"Hely 1.";"Hely 2.";"Hely neve ma";"Hely külföld";"A vers keletkezési ideje (pontos dátum)";"A vers keletkezési ideje (ha nincs pontos dátum)";"A vers keletkezési ideje (INTERVALLUM)";"datálás";"A vers keletkezési ideje tól";"A vers keletkezési ideje ig";"Vers keletkezés ideje év"
257;;;;5;;;;"182";;"008";;"Jaj, be bús ez a harangszó!";"Pest";;"Budapest";;"1845-01-09";;"1845-01-09";"Pest, 1845. [január 9.]";"1845-01-09";"1845-01-09";1845
258;;;;6;;;;"183";;"009";;"Ha ébren meg nem látogatsz...";"Pest";;"Budapest";;;"1845-01-09--1845-01-10";"1845-01-09--1845-01-10";"Pest, 1845. [január 9–10.]";"1845-01-09";"1845-01-10";1845
259;;;;7;;;;"184";;"010";;"Te voltál egyetlen virágom...";"Pest";;"Budapest";;;"1845-01-09--1845-01-10";"1845-01-09--1845-01-10";"Pest, 1845. [január 9–10.]";"1845-01-09";"1845-01-10";1845
260;;;;8;;;;"185";;"011";;"Amott fönn egy csillag ragyog...";"Pest";;"Budapest";;;"1845-01-09--1845-01-10";"1845-01-09--1845-01-10";"Pest, 1845. [január 9–10.]";"1845-01-09";"1845-01-10";1845
261;;;;9;;;;"186";;"012";;"Én vagyok itt...";"Pest";;"Budapest";;"1845-01-10";;"1845-01-10";"Pest, 1845. [január 10.]";"1845-01-10";"1845-01-10";1845
262;;;;11;;;;"188";;"014";;"Természet! Még te is gúnyolódol?";"Pest";;"Budapest";;;"1845-01 közepe";"1845-01-10--1845-01-20";"Pest, 1845. [január közepe]";"1845-01-10";"1845-01-20";1845
263;;;;10;;;;"187";;"013";;"Nem háborítom-e nyugalmad…";"Pest";;"Budapest";;;"1845-01-13-1845-01-14 előtt";"1845-01-01--1845-01-13";"Pest, 1845. [január 13–14. előtt]";"1845-01-01";"1845-01-13";1845
264;;;;12;;;;"189";;"015";;"Miért tekintesz be szobámba...?";"Pest";;"Budapest";;;"1845-01-13--1845-01-14 előtt";"1845-01-01--1845-01-13";"Pest, 1845. [január 13–14. előtt]";"1845-01-01";"1845-01-13";1845
265;;;;13;;;;"190";;"016";;"Láttam két hosszu nap...";"Pest";;"Budapest";;;"1845-01-13-1845-01-14 előtt";"1845-01-01--1845-01-13";"Pest, 1845. [január 13–14. előtt]";"1845-01-01";"1845-01-13";1845
266;;;;14;;;;"191";;"017";;"Hol vagy te, régi kedvem?";"Pest";;"Budapest";;;"1845-01-13--1845-01-14 előtt";"1845-01-01--1845-01-13";"Pest, 1845. [január 13–14. előtt]";"1845-01-01";"1845-01-13";1845
267;;;;15;;;;"192";;"018";;"Le az égről hull a csillag...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
268;;;;16;;;;"193";;"019";;"Mi volna különös azon...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
269;;;;19;;;;"196";;"022";;"Hazugság, amit...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
270;;;;17;;;;"194";;"020";;"Ő, a kedves, drága kisleány...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
271;;;;18;;;;"195";;"021";;"Álltam sírhalma mellett...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
272;;;;20;;;;"197";;"023";;"Barátim, csak vigasztalással...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
273;;;;21;;;;"198";;"024";;"Jőj, tavasz, jőj!";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
274;;;;23;;;;"200";;"026";;"Panaszkodám hát?";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
275;;;;32;;;;"209";;"035";;"Anyám, anyám...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
277;;;;26;;;;"203";;"029";;"Kéket mutatnak még...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
276;;;;24;;;;"201";;"027";;"Hatalmas orvos az idő...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
278;;;;27;;;;"204";;"030";;"Ha életében...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
279;;;;25;;;;"202";;"028";;"Játszik öreg földünk...";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
280;;;;29;;;;"206";;"032";;"A hó, a holt föld téli szemfedője…";"Pest";;"Budapest";;;"1845-01-16--1845-01-23";"1845-01-16--1845-01-23";"Pest, 1845. [január 16. és 23. között]";"1845-01-16";"1845-01-23";1845
281;;;;30;;;;"207";;"033";;"Midőn nagyon bánt...";"Pest";;"Budapest";;;"1845-01-23--1845-01-24";"1845-01-23--1845-01-24";"Pest, 1845. [január 23–24.]";"1845-01-23";"1845-01-24";1845
282;;;;28;;;;"205";;"031";;"E szobában küszködött...";"Pest";;"Budapest";;;"1845-01-24--1845-01-25";"1845-01-24--1845-01-25";"Pest, 1845. [január 24–25.]";"1845-01-24";"1845-01-25";1845
283;;;;22;;;;"199";;"025";;"Be szomorú az élet énnekem...";"Pest";;"Budapest";;;"1845-01-27 előtt";"1845-01-15--1845-01-26";"Pest, 1845. [január 27. előtt]";"1845-01-15";"1845-01-26";1845
284;;;;31;;;;"208";;"034";;"Tizenkettőt ütött az óra...";"Pest";;"Budapest";;;"1845-01-27 után";"1845-01-15--1845-01-26";"Pest, 1845. [január 27. után]";"1845-01-15";"1845-01-26";1845
285;;;;33;;;;"210";;"036";;"Hiába várlak hát...";"Pest";;"Budapest";;;"1845-01-27 után";"1845-01-15--1845-01-26";"Pest, 1845. [január 27. után]";"1845-01-15";"1845-01-26";1845
286;;;;;;"067";;"214";;"040";;"Vahot Sándorhoz";"Pest";;"Budapest";;;"1845-01 utolsó hete";"1845-01-25--1845-01-31";"Pest, 1845. [január utolsó hete]";"1845-01-25";"1845-01-31";1845
287;;;;34;;;;"211";;"037";;"Függ már a lant...";"Pest";;"Budapest";;;"1845-02";"1845-02-01--1845-02-28";"Pest, 1845. [február]";"1845-02-01";"1845-02-28";1845
288;;;;;;"070";;"219";;"045";;"A világ és én";"Pest";;"Budapest";;;"1845-02 első hete";"1845-02-01--1845-02-07";"Pest, 1845. [február első hete]";"1845-02-01";"1845-02-07";1845
289;;;;;;"080";;"228";;"054";;"Téli világ";"Pest";;"Budapest";;;"1845-02 közepe";"1845-02-01--1845-02-28";"Pest, 1845. február";"1845-02-01";"1845-02-28";1845
290;;;;;;"071";;"220";;"046";;"Költő lenni vagy nem lenni";"Pest";;"Budapest";;;"1845-02-08--1845-03-04";"1845-02-08--1845-03-04";"Pest, 1845. [február 8. és március 4. között]";"1845-02-08";"1845-03-04";1845
291;;;;;;"082";;"230";;"056";;"Mulatság közben";"Pest";;"Budapest";;;"1845-02 második fele";"1845-02-15--1845-02-28";"Pest, 1845. [február második fele]";"1845-02-15";"1845-02-28";1845
292;;;;;;"069";;"218";;"044";;"Elfojtott könnyek";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
293;;;;;;"068";;"217";;"043";;"Hír";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
294;;;;;;"065";;"215";;"041";;"A toronyban delet harangoznak...";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
295;;;;;;"066";;"216";;"042";;"Így is jó";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
296;;;;;;"074";;"222";;"048";;"Gyors a madár, gyors a szélvész…";"Pest";;"Budapest";;;"1845-02--1845-03-10";"1845-02-01--1845-03-10";"Pest, 1845. [február–március 10.]";"1845-02-01";"1845-03-10";1845
297;;;;;;"075";;"223";;"049";;"Piroslik a kecskerágó...";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
298;;;;;;"076";;"224";;"050";;"Kicsapott a folyó...";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
299;;;;;;"078";;"226";;"052";;"Orbán";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
300;;;;;;"081";;"229";;"055";;"A nap";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
301;;;;;;"079";;"227";;"053";;"A sorshoz";"Pest";;"Budapest";;;"1845-02--1845-03";"1845-02-01--1845-03-31";"Pest, 1845. [február–március]";"1845-02-01";"1845-03-31";1845
302;;;;;;"083";;"231";;"057";;"Rossz verseimről";"Pest";;"Budapest";;;"1845-03-04 után";"1845-03-05--1845-03-15";"Pest, 1845. [március 4. után]";"1845-03-05";"1845-03-15";1845
303;;;;;;"073";;"221";;"047";;"Szerelemvágy";"Pest";;"Budapest";;;"1845-03";"1845-03-01--1845-03-31";"Pest, 1845. [március]";"1845-03-01";"1845-03-31";1845
304;;;;;;"085";;"233";;"059";;"Azokhoz az én jó pesti pajtásaimhoz";"Pest";;"Budapest";;"1845-04-01";;"1845-04-01";"Pest, 1845. [április 1.]";"1845-04-01";"1845-04-01";1845
305;;;;;;"095";;"243";;"069";;"Holdvilágos éj";"Hatvan";;;;"1845-04-01";;"1845-04-01";"Hatvan, 1845. [április 1.]";"1845-04-01";"1845-04-01";1845
306;;;;;;"086";;"234";;"060";;"Mi kék az ég!";"Eperjes";;;"Prešov, SK";;"1845-04-05--1845-05-01";"1845-04-05--1845-05-01";"Eperjes, 1845. [április 5. és május 1. között]";"1845-04-05";"1845-05-01";1845
307;;;;;;"087";;"235";;"061";;"Ki a szabadba!";"Eperjes";;;"Prešov, SK";;"1845-04-05--1845-05-01";"1845-04-05--1845-05-01";"Eperjes, 1845. [április 5. és május 1. között]";"1845-04-05";"1845-05-01";1845
308;;;;;;"099";;"247";;"073";;"Magyarország";"Eperjes";;;"Prešov, SK";;"1845-04-05--1845-05-01";"1845-04-05--1845-05-01";"Eperjes, 1845. [április 5. és május 1. között]";"1845-04-05";"1845-05-01";1845
309;;;;;;;;"212";;"038";;"Mi bűvös-bájos hang...";"Eperjes";;;"Prešov, SK";;"1845-04-05--1845-05-01";"1845-04-05--1845-05-01";"Eperjes, 1845. [április 5. és május 1. között]";"1845-04-05";"1845-05-01";1845
310;;;;;;;;"265";;"091";;"Felsülés";"Eperjes";;;"Prešov, SK";;"1845-04-05--1845-05-01";"1845-04-05--1845-05-01";"Eperjes, 1845. [április 5. és május 1. között]";"1845-04-05";"1845-05-01";1845
311;;;;;;"089";;"237";;"063";;"Az erdei lak";"Eperjes";;;"Prešov, SK";;"1845-04-06--1844-04-23";"1845-04-05--1845-04-23";"Eperjes, 1845. [április 6. és 23. között]";"1845-04-05";"1845-04-23";1845
312;;;;;;"091";;"239";;"065";;"Van a nagy alföldön csárda sok...";"Késmárk";;;"Kežmarok, SK";"1845-05-03";;"1845-05-03";"Késmárk, 1845. [május 3.]";"1845-05-03";"1845-05-03";1845
313;;;;;;"093";;"241";;"067";;"Paripámnak az ő színe fakó...";"Igló";;;"Spišská Nová Ves, SK";;"1845-05-05--1845-05-22";"1845-05-05--1845-05-22";"Igló, 1845. [május 5. és 22. között]";"1845-05-05";"1845-05-22";1845
314;;;;;;"098";;"246";;"072";;"Fresco-ritornell";"Igló";;;"Spišská Nová Ves, SK";;"1845-05-05--1845-05-22";"1845-05-05--1845-05-22";"Igló, 1845. [május 5. és 22. között]";"1845-05-05";"1845-05-22";1845
315;;;;;;;;"266";;"092";;"Egy asszonyi állathoz";"Igló";;;"Spišská Nová Ves, SK";;"1845-05-05--1845-05-22";"1845-05-05--1845-05-22";"Igló, 1845. [május 5. és 22. között]";"1845-05-05";"1845-05-22";1845
316;;;;;;;;"273";;"099";;"A. B. emlékkönyvébe";"Kisfalud";;"Gortvakisfalud";"Gortva, SK";"1845-06-03";;"1845-06-03";"[Kisfalud,] 1845. [június 3.]";"1845-06-03";"1845-06-03";1845
317;;;;;;"088";;"236";;"062";;"P...y Vilma kisasszonyhoz";"Losonc";;;"Lučenec, SK";;"1845-06-15--1845-06-21";"1845-06-15--1845-06-21";"Losonc, 1845. [június 15. és 21. között]";"1845-06-15";"1845-06-21";1845
318;;;;;;"090";;"238";;"064";;"A varróleány";"Losonc";;;"Lučenec, SK";;"1845-06-15--1845-06-21";"1845-06-15--1845-06-21";"Losonc, 1845. [június 15. és 21. között]";"1845-06-15";"1845-06-21";1845
319;;;;;;"077";;"225";;"051";;"Pest";"Pest";;"Budapest";;"1845-06-24";;"1845-06-24";"Pest, 1845. [június 24.]";"1845-06-24";"1845-06-24";1845
320;;;;;;;;"213";;"039";;"Messze vándoroltam...";"Pest";;"Budapest";;;"1845-06-24--1845-07-10";"1845-06-24--1845-07-10";"Pest, 1845. [június 24. és július 10. között]";"1845-06-24";"1845-07-10";1845
321;;;;;;"072";;;;;;"Visegrád táján";"Pest";;"Budapest";;;"1845-06-28--1845-07-05";"1845-06-28--1845-07-05";"Pest, 1845. [június 28. és július 5. között]";"1845-06-28";"1845-07-05";1845
322;;;;;;"096";;"244";;"070";;"Rég veri már a magyart a teremtő...";"Pest";;"Budapest";;;"1845-06-25-1845-07-10";"1845-06-25--1845-07-10";"Pest, 1845. [június 25. és július 10. között]";"1845-06-25";"1845-07-10";1845
323;;;;;;"084";;"232";;"058";;"Egy szép hölgy emléke";"Pest";;"Budapest";;;"1845-06-25--1845-07-10";"1845-06-25--1845-07-10";"Pest, 1845. [június 25. és július 10. között]";"1845-06-25";"1845-07-10";1845
324;;;;;;"094";;"242";;"068";;"Fekete kenyér";"Szalkszentmárton";;;;;"1845-07-13--1845-07-21";"1845-07-13--1845-07-21";"Szalkszentmárton, 1845. [július 13. és 21. között]";"1845-07-13";"1845-07-21";1845
325;;;;;;"103";;"251";;"077";;"Búcsú Kunszentmiklóstól";"Kunszentmiklós";;;;"1845-07-23";;"1845-07-23";"Kunszentmiklós, 1845. [július 23.]";"1845-07-23";"1845-07-23";1845
326;;;;;;;;;;;;"A Honderühöz";"Pest";;"Budapest";;;"1845-07-29--1845-08-05";"1845-07-29--1845-08-05";"Pest, 1845. [július 29. és augusztus 5. között]";"1845-07-29";"1845-08-05";1845
327;;;;;;"100";;"248";;"074";;"Gyalázatos világ";"Pest";;"Budapest";;;"1845-07-29--1845-08-05";"1845-07-29--1845-08-05";"Pest, 1845. [július 29. és augusztus 5. között]";"1845-07-29";"1845-08-05";1845
328;;;;;;"102";;"250";;"076";;"Képzetem";"Pest";;"Budapest";;;"1845-07-29 után";"1845-07-30--1845-08-10";"Pest, 1845. [július 29. után]";"1845-07-30";"1845-08-10";1845
329;;;;;;;;"275";;"101";;"S. K. emlékkönyvébe";"Borjád";;"Kölesd";;;"1845-08-09 előtt";"1845-08-01--1845-08-08";"Borjád, 1845. [augusztus 9. előtt]";"1845-08-01";"1845-08-08";1845
330;;;;;;;;"272";;"098";;"S. Zs. kisasszony emlékkönyvébe";"Borjád";;"Kölesd";;;"1845-08-09 előtt";"1845-08-01--1845-08-08";"Borjád, 1845. [augusztus 9. előtt]";"1845-08-01";"1845-08-08";1845
331;;;;;;;;"267";;"093";;"A négyökrös szekér";"Borjád";;"Kölesd";;;"1845-08-09 előtt";"1845-08-01--1845-08-08";"Borjád, 1845. [augusztus 9. előtt]";"1845-08-01";"1845-08-08";1845
332;;;;;;;;"269";;"095";;"Gyermekkori barátnémhoz";"Borjád";;"Kölesd";;;"1845-08-09 előtt";"1845-08-01--1845-08-08";"Borjád, 1845. [augusztus 9. előtt]";"1845-08-01";"1845-08-08";1845
333;;;;;;;;"268";;"094";;"A magyar nemes";"Borjád";;"Kölesd";;;"1845-08-09 előtt";"1845-08-01--1845-08-08";"Borjád, 1845. [augusztus 9. előtt]";"1845-08-01";"1845-08-08";1845
334;;;;;;"101";;"249";;"075";;"Egy hajfürthöz";"Pest";;"Budapest";;;"1845-08-10--1845-08-20";"1845-08-10--1845-08-20";"Pest, 1845. [augusztus 10–20.]";"1845-08-10";"1845-08-20";1845
335;;;;;"01";;;"283";;"109";;"Szép vidéknek szépséges leánya!";"Pest";;"Budapest";;;"1845-08-10--1845-08-17";"1845-08-10--1845-08-17";"Pest, 1845. [augusztus 10. és 17. között]";"1845-08-10";"1845-08-17";1845
336;;;;;"02";;;"284";;"110";;"Megteremtéd lelkem új világát...";"Pest";;"Budapest";;;"1845-08-10--1845-08-17";"1845-08-10--1845-08-17";"Pest, 1845. [augusztus 10. és 17. között]";"1845-08-10";"1845-08-17";1845
337;;;;;"03";;;"285";;"111";;"Éj van...";"Pest";;"Budapest";;;"1845-08-10--1845-08-17";"1845-08-10--1845-08-17";"Pest, 1845. [augusztus 10. és 17. között]";"1845-08-10";"1845-08-17";1845
338;;;;;"04";;;"286";;"112";;"Félre mostan...";"Pest";;"Budapest";;;"1845-08-10--1845-08-17";"1845-08-10--1845-08-17";"Pest, 1845. [augusztus 10. és 17. között]";"1845-08-10";"1845-08-17";1845
339;;;;;"12";;;"294";;"120";;"Meg ne ítélj...";"Pest";;"Budapest";;;"1845-08-10--1845-08-20";"1845-08-10--1845-08-20";"Pest, 1845. [augusztus 10. és 20. között]";"1845-08-10";"1845-08-20";1845
340;;;;;"22";;;"304";;"130";;"Lyányka, mikor...";"Pest";;"Budapest";;;"1845-08-10--1845-08-20";"1845-08-10--1845-08-20";"Pest, 1845. [augusztus 10. és 20. között]";"1845-08-10";"1845-08-20";1845
341;;;;;"05";;;"287";;"113";;"Ablakodból hogyha...";"Gödöllő";;;;;"1845-08-10–1845-08-17";"1845-08-10--1845-08-17";"Gödöllő, 1845. [augusztus 10. vagy 17.?]";"1845-08-10";"1845-08-17";1845
342;;;;;"07";;;"288";;"114";;"Nála voltam...";"Pest";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Pest, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
343;;;;;"07";;;"289";;"115";;"Vasárnap volt...";"Buda";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Buda, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
344;;;;;"08";;;"290";;"116";;"Drága orvos úr...";"Pest";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Pest, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
345;;;;;"09";;;"291";;"117";;"Hol van oly nagy pusztaság...";"Pest";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Pest, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
346;;;;;"10";;;"292";;"118";;"Sírba tették...";"Pest";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Pest, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
347;;;;;"11";;;"293";;"119";;"Nő szerelmem...";"Pest";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Pest, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
348;;;;;"13";;;"295";;"121";;"Voltak sokkal jelesebbek...";"Pest";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Pest, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
349;;;;;"14";;;"296";;"122";;"Vadonerdő a világ...";"Pest";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Pest, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
350;;;;;"23";;;"305";;"131";;"A világtól elvonulva...";"Pest";;"Budapest";;;"1845-08-17--1845-08-20";"1845-08-17--1845-08-20";"Pest, 1845. [augusztus 17. és 20. között]";"1845-08-17";"1845-08-20";1845
351;;;;;;"092";;"240";;"066";;"Piroslik már a fákon a levél...";"Dömsöd";;;;;"1845-07-11--1845-08-25";"1845-07-11--1845-08-25";"Dömsöd, 1845. [július 11. és augusztus 25. között]";"1845-07-11";"1845-08-25";1845
352;;;;;"15";;;"297";;"123";;"Nincs jogom, hogy...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
353;;;;;"16";;;"298";;"124";;"Száz alakba...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
354;;;;;"17";;;"299";;"125";;"Megvallom, hogy...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
355;;;;;"18";;;"300";;"126";;"Álmaimban gyakran...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
356;;;;;"19";;;"301";;"127";;"Szerelemnek lobogója...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
357;;;;;"20";;;"302";;"128";;"Alacsony, kis ház...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
358;;;;;"21";;;"303";;"129";;"Mihelyest megláttalak...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
359;;;;;"24";;;"306";;"132";;"Amióta szerelembe...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
360;;;;;"25";;;"307";;"133";;"Sohasem volt az szerelmes...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
361;;;;;"26";;;"308";;"134";;"A bokrétát, mellyet...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
362;;;;;"27";;;"309";;"135";;"Fa leszek, ha...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
363;;;;;"28";;;"310";;"136";;"Őszi reggel járok...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
364;;;;;"29";;;"311";;"137";;"Háborúval álmodám...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
365;;;;;"30";;;"312";;"138";;"Életem most...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
366;;;;;"31";;;"313";;"139";;"A letarlott...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
367;;;;;"32";;;"314";;"140";;"Ha az isten...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
368;;;;;"33";;;"315";;"141";;"Elnémult a fergeteg...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
369;;;;;"34";;;"316";;"142";;"Arcképemmel...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
370;;;;;"35";;;"317";;"143";;"Avvagy én már soha...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
371;;;;;"36";;;"318";;"144";;"Azt hivém, hogy...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
372;;;;;"37";;;"319";;"145";;"Messze estem...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
373;;;;;"38";;;"320";;"146";;"Millyen furcsa álmam...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
